1788,1772,1746,0
1788,1772,1746,0
1788,1772,1746,0
1788,1798,1746,0
1788,1798,1746,0
1756,1798,1788,0
1756,1777,1788,0
1788,1777,1788,0
1756,1777,1788,0
1756,1741,1756,0
1736,1741,1756,0
1756,1741,1756,0
1756,1741,1756,0
1746,1741,1756,0
1736,1741,1746,0
1736,1788,1746,0
1809,1788,1746,0
1809,1788,1746,0
1809,1826,1809,0
1832,1826,1809,0
1832,1826,1809,0
1832,1849,1809,0
1843,1849,1809,0
1809,1849,1843,0
1809,1860,1843,0
1788,1860,1843,0
1777,1860,1843,0
1777,1782,1777,0
1726,1782,1777,0
1726,1782,1777,0
1696,1721,1777,0
1726,1721,1777,0
1726,1721,1726,0
1696,1701,1726,0
1696,1701,1726,0
1696,1701,1726,0
1687,1701,1726,0
1687,1696,1687,0
1668,1696,1687,0
1649,1696,1687,0
1649,1721,1687,0
1706,1721,1649,0
1677,1721,1649,0
1677,1711,1649,0
1716,1711,1649,0
1716,1711,1649,0
1706,1726,1716,0
1706,1726,1716,0
1706,1726,1716,1
1716,1756,1720,1
1716,1756,1709,1
1716,1756,1709,1
1706,1741,1709,1
1706,1741,1709,1
1736,1741,1709,1
1706,1736,1733,1
1706,1736,1733,1
1726,1736,1733,1
1726,1736,1733,1
1726,1726,1712,1
1706,1726,1712,1
1706,1726,1712,1
1706,1721,1712,1
1716,1721,1712,1
1716,1721,1708,1
1687,1761,1708,1
1716,1761,1708,1
1716,1761,1708,1
1687,1721,1707,1
1706,1721,1707,1
1706,1721,1707,1
1677,1711,1707,1
1677,1711,1707,1
1668,1711,1686,1
1668,1741,1686,1
1668,1741,1686,1
1622,1741,1686,1
1622,1741,1653,1
1631,1696,1653,1
1622,1696,1653,1
1622,1696,1653,1
1571,1654,1653,1
1571,1654,1617,1
1588,1654,1617,1
1588,1622,1617,1
1547,1622,1617,1
1580,1622,1617,1
1580,1622,1620,1
1523,1618,1620,1
1523,1618,1620,1
1515,1618,1620,1
1515,1640,1621,1
1508,1640,1621,1
1508,1640,1621,1
1471,1605,1621,1
1485,1605,1621,1
1485,1605,1602,1
1515,1605,1602,1
1515,1584,1602,1
1493,1584,1602,1
1493,1584,1574,1
1493,1601,1574,1
1493,1601,1574,1
1485,1601,1574,1
1485,1601,1574,1
1485,1571,1563,1
1456,1571,1563,1
1456,1571,1563,1
1485,1547,1563,1
1485,1547,1542,1
1402,1547,1542,1
1402,1547,1542,1
1422,1519,1542,1
1422,1519,1542,1
1415,1519,1535,1
1415,1504,1535,1
1369,1504,1535,1
1369,1504,1535,1
1402,1504,1510,1
1402,1504,1510,1
1260,1504,1510,1
1260,1504,1510,1
1270,1504,1510,1
1270,1471,1495,1
1270,1471,1495,1
1270,1471,1495,1
1270,1471,1495,1
1085,1471,1483,1
1085,1471,1483,1
1097,1471,1483,1
1097,1467,1483,1
1097,1467,1483,1
1139,1467,1469,1
1139,1467,1469,1
1270,1408,1469,1
1270,1408,1469,1
1189,1408,1469,1
1189,1408,1429,1
1315,1379,1429,1
1315,1379,1429,1
1298,1379,1429,1
1298,1379,1419,1
1287,1360,1419,1
1287,1360,1419,1
1292,1360,1419,1
1292,1360,1419,1
1292,1360,1406,1
1309,1360,1406,1
1309,1360,1406,1
1058,1360,1406,1
1058,1379,1416,1
1058,1379,1416,1
1051,1379,1416,1
1051,1379,1416,1
1097,1339,1416,1
1097,1339,1402,1
1097,1339,1402,1
1148,1339,1402,1
1148,1312,1402,1
1223,1312,1363,1
1223,1312,1363,1
1260,1312,1363,1
1260,1312,1363,1
1244,1312,1363,1
1244,1312,1358,1
1249,1312,1358,1
1249,1289,1358,1
1249,1289,1358,1
1218,1289,1333,1
1218,1289,1333,1
1209,1289,1333,1
1209,1249,1333,1
1180,1249,1333,1
1180,1249,1310,1
1185,1249,1310,1
1185,1231,1310,1
1185,1231,1310,1
1171,1231,1293,1
1171,1231,1293,1
1153,1218,1293,1
1153,1218,1293,1
1135,1218,1293,1
1135,1218,1270,1
1135,1218,1270,1
1126,1204,1270,1
1126,1204,1270,1
1126,1204,1270,1
1126,1204,1252,1
1126,1204,1252,1
1114,1175,1252,1
1114,1175,1252,1
1101,1175,1240,1
1101,1175,1240,1
1101,1157,1240,1
1110,1157,1240,1
1110,1157,1240,1
1066,1157,1224,1
1066,1157,1224,1
1066,1157,1224,1
1101,1157,1224,1
1101,1157,1209,1
1058,1157,1209,1
1058,1157,1209,1
1058,1126,1209,1
1044,1126,1209,1
1044,1126,1194,1
1044,1126,1194,1
792,1126,1194,1
792,1083,1194,1
792,1083,1183,1
792,1083,1183,1
792,1083,1183,1
792,1083,1183,1
0,1066,1183,1
0,1066,1147,1
0,1066,1147,1
0,1066,1147,1
0,1066,1147,1
0,1040,1137,1
0,1040,1137,1
0,1040,1137,1
0,1040,1137,1
0,1040,1137,1
0,1026,1123,1
0,1026,1123,1
0,1026,1123,1
0,1026,1123,1
0,1026,1113,1
0,1026,1113,1
0,1005,1113,1
0,1005,1113,1
0,1005,1113,1
0,1005,1096,1
0,1005,1096,1
0,968,1096,1
99,968,1096,1
99,968,1096,1
99,968,1079,1
99,968,1079,1
647,968,1079,1
647,955,1079,1
647,955,1079,1
880,955,1079,1
880,955,1079,1
880,955,1079,1
886,955,1079,1
886,927,1058,1
886,927,1058,1
873,927,1058,1
873,927,1058,1
873,927,1044,1
843,927,1044,1
843,890,1044,1
843,890,1044,1
853,890,1044,1
853,890,1038,1
853,890,1038,1
853,890,1038,1
834,874,1038,1
834,874,1030,1
834,874,1030,1
829,874,1030,1
829,874,1030,1
829,874,1030,1
804,874,1007,1
804,847,1007,1
804,847,1007,1
804,847,1007,1
794,847,996,1
794,847,996,1
794,847,996,1
765,831,996,1
765,831,996,1
765,831,980,1
765,831,980,1
767,831,980,1
767,831,980,1
767,831,968,1
767,792,968,1
739,792,968,1
739,792,968,1
739,792,968,1
735,792,947,1
735,792,947,1
735,792,947,1
735,754,947,1
714,754,947,1
714,754,930,1
714,754,930,1
714,754,930,1
692,754,930,1
692,754,913,1
692,754,913,1
692,734,913,1
683,734,913,1
683,734,913,1
683,734,889,1
683,734,889,1
672,734,889,1
672,734,889,1
672,705,881,1
672,705,881,1
650,705,881,1
650,705,881,1
650,705,881,1
650,705,857,1
650,705,857,1
619,705,857,1
619,705,857,1
619,668,843,1
619,668,843,1
604,668,843,1
604,668,843,1
604,668,843,1
604,668,822,1
604,668,822,1
603,668,822,1
603,631,822,1
603,631,806,1
603,631,806,1
568,631,806,1
568,631,806,1
568,631,806,1
568,631,785,1
568,631,785,1
545,631,785,1
545,589,785,1
545,589,768,1
545,589,768,1
545,589,768,1
545,589,768,1
510,589,768,1
510,589,748,1
510,589,748,1
510,589,748,1
510,589,748,1
0,553,748,1
0,553,732,1
366,553,732,1
366,553,732,1
366,553,732,1
366,553,714,1
366,553,714,1
366,553,714,1
0,553,714,1
0,553,714,1
0,553,693,1
0,499,693,1
0,499,693,1
0,499,693,1
0,499,675,1
0,499,675,1
0,499,675,1
0,499,675,1
0,499,675,1
0,499,655,1
0,499,655,1
0,499,655,1
0,0,655,1
0,443,644,1
0,443,644,1
0,443,644,1
0,443,644,1
0,443,644,1
0,443,625,1
0,443,625,1
0,443,625,1
0,443,625,1
0,443,618,1
0,443,618,1
0,0,618,1
0,0,618,1
0,411,618,1
0,411,603,1
0,411,603,1
0,411,603,1
0,411,603,1
0,411,588,1
0,411,588,1
0,411,588,1
0,411,588,1
0,411,588,1
0,411,566,1
0,0,566,1
0,0,566,1
0,0,566,1
0,0,566,1
0,0,546,1
0,341,546,1
0,341,546,1
0,341,546,1
0,341,531,1
0,341,531,1
0,341,531,1
0,341,531,1
0,341,531,1
0,341,509,1
0,341,509,1
0,341,509,1
0,0,509,1
0,0,500,1
0,0,500,1
0,0,500,1
0,0,500,1
0,0,500,1
0,0,480,1
0,0,480,1
0,0,480,1
0,0,480,1
0,260,469,1
0,260,469,1
0,260,469,1
0,260,469,1
0,260,469,1
0,260,455,1
0,260,455,1
0,260,455,1
0,260,455,1
0,260,446,0
0,260,446,0
0,0,446,0
0,0,446,0
0,0,446,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,44,1
0,193,6,1
27,193,6,1
27,193,6,1
27,193,6,1
27,193,14,1
27,193,14,1
0,193,14,1
0,193,14,1
0,193,14,1
0,193,9,1
0,193,9,0
0,0,9,0
0,0,9,0
227,0,14,0
227,0,14,0
227,0,14,0
227,0,14,0
227,0,14,0
0,0,227,0
0,0,227,0
0,0,227,0
0,0,227,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,0
100,153,0,0
100,153,0,0
100,153,0,0
100,153,0,0
100,153,0,0
0,153,100,0
0,153,100,0
0,0,100,0
0,0,100,0
0,0,100,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,0,0,0
82,0,0,0
82,0,0,0
82,0,0,0
82,0,0,0
82,0,82,0
0,0,82,0
0,0,82,0
0,0,82,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,76,0,0
0,76,0,0
0,76,0,0
0,76,0,0
0,76,0,0
69,76,0,0
69,76,69,0
69,76,69,0
69,76,69,0
69,76,69,0
0,76,69,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
165,0,0,0
165,0,0,0
165,0,0,0
165,0,165,0
165,0,165,0
0,0,165,0
0,0,165,0
0,0,165,0
0,0,0,0
0,180,0,0
0,180,0,0
241,180,0,0
241,180,241,0
241,180,241,0
241,180,241,0
241,180,241,0
241,180,241,0
0,180,241,0
0,180,241,0
0,180,241,0
301,0,241,0
301,0,241,0
301,0,301,0
301,0,301,0
301,0,301,0
301,329,301,0
0,329,301,0
0,329,301,0
340,329,301,0
340,329,301,0
340,329,301,0
340,329,340,0
340,329,340,0
340,329,340,0
0,329,340,0
0,329,0,0
365,0,0,0
365,0,0,0
365,0,0,0
365,402,0,0
365,402,365,0
0,402,365,0
0,402,365,0
365,402,365,0
365,402,365,0
365,402,365,0
365,402,365,0
365,402,365,0
365,402,365,0
0,402,365,0
0,0,365,0
352,0,365,0
352,0,365,0
352,372,352,0
352,372,352,0
352,372,352,0
0,372,352,0
0,372,352,0
0,372,0,0
322,372,0,0
322,372,0,0
322,372,0,0
322,372,322,0
322,372,322,0
322,0,322,0
0,0,322,0
0,0,322,0
0,0,0,0
321,0,0,0
321,334,0,0
321,334,0,0
321,334,321,0
321,334,321,0
0,334,321,0
0,334,321,0
0,334,321,0
326,334,0,0
326,334,0,0
326,334,0,0
326,334,0,0
326,0,0,0
0,0,326,0
0,0,326,0
0,0,326,0
344,0,326,0
344,355,344,0
344,355,344,0
344,355,344,0
344,355,344,0
0,355,344,0
0,355,0,0
0,355,0,0
353,355,0,0
353,355,0,0
353,355,353,0
353,355,353,0
353,0,353,0
0,0,353,0
0,0,353,0
362,388,0,0
362,388,0,0
362,388,0,0
362,388,0,0
362,388,362,0
362,388,362,0
0,388,362,0
0,388,362,0
328,388,362,0
328,388,328,0
328,388,328,0
328,0,328,0
328,0,328,0
328,0,328,0
0,0,328,0
0,356,328,0
0,356,328,0
295,356,328,0
295,356,295,0
295,356,295,0
295,356,295,0
295,356,295,0
295,356,295,0
0,356,295,0
0,356,295,0
0,356,295,0
0,0,295,0
287,0,0,0
287,0,0,0
287,0,0,0
287,0,0,0
287,0,0,0
0,328,287,0
0,328,287,0
0,328,287,0
0,328,287,0
295,328,0,0
295,328,0,0
295,328,0,0
295,328,0,0
295,328,0,0
295,328,295,0
0,0,295,0
0,0,295,0
0,0,295,0
314,0,0,0
314,0,0,0
314,344,0,0
314,344,0,0
314,344,0,0
0,344,314,0
0,344,314,0
358,344,314,0
358,344,314,0
358,344,358,0
358,344,358,0
358,344,358,0
358,344,358,0
0,0,358,0
409,0,0,0
409,419,0,0
409,419,0,0
409,419,0,0
409,419,409,0
0,419,409,0
454,419,409,0
454,419,409,0
454,419,409,0
454,419,454,0
454,419,454,0
0,419,454,0
466,0,454,0
466,476,454,0
466,476,466,0
466,476,466,0
466,476,466,0
477,476,466,0
477,476,477,0
477,476,477,0
477,476,477,0
477,476,477,0
477,476,477,0
461,476,477,0
461,468,477,0
461,468,477,0
461,468,477,0
461,468,461,0
461,468,461,0
445,468,461,0
445,468,461,0
445,468,461,0
445,468,445,0
445,468,445,0
445,468,445,0
0,0,445,0
441,448,0,0
441,448,0,0
441,448,0,0
441,448,0,0
441,448,0,0
0,448,441,0
450,448,441,0
450,448,441,0
450,448,441,0
450,448,450,0
450,448,450,0
0,0,450,0
430,451,450,0
430,451,450,0
430,451,430,0
430,451,430,0
430,451,430,0
0,451,430,0
434,451,0,0
434,451,0,0
434,451,0,0
434,451,0,0
434,451,0,0
434,0,434,0
429,451,434,0
429,451,434,0
429,451,434,0
429,451,434,0
429,451,429,0
429,451,429,0
0,451,429,0
426,451,429,0
426,451,426,0
426,451,426,0
426,451,426,0
426,0,426,0
0,0,426,0
429,435,0,0
429,435,0,0
429,435,0,0
429,435,0,0
429,435,429,0
429,435,429,0
433,435,429,0
433,435,429,0
433,435,429,0
433,435,433,0
433,435,433,0
433,0,433,0
0,441,433,0
441,441,0,0
441,441,0,0
441,441,0,0
441,441,0,0
441,441,0,0
0,441,441,0
447,441,441,0
447,441,441,0
447,441,441,0
447,441,447,0
447,0,447,0
0,468,447,0
449,468,447,0
449,468,447,0
449,468,449,0
449,468,449,0
449,468,449,0
0,468,449,0
455,468,0,0
455,468,0,0
455,468,0,0
455,468,0,0
455,484,0,0
0,484,455,0
441,484,455,0
441,484,455,0
441,484,455,0
441,484,455,0
441,484,441,0
0,484,441,0
451,484,441,0
451,484,441,0
451,484,451,0
451,496,451,0
451,496,451,0
0,496,451,0
451,496,451,0
451,496,451,0
451,496,451,0
451,496,451,0
451,496,451,0
0,496,451,0
459,496,451,0
459,519,451,0
459,519,451,0
459,519,451,0
459,519,459,0
0,519,459,0
467,519,459,0
467,519,459,0
467,519,467,0
467,519,467,0
467,519,467,0
474,519,467,0
474,529,467,0
474,529,474,0
474,529,474,0
474,529,474,0
474,529,474,0
461,529,474,0
461,529,474,0
461,529,474,0
461,529,474,0
461,529,474,0
461,508,461,0
459,508,461,0
459,508,461,0
459,508,461,0
459,508,459,0
459,508,459,0
459,508,459,0
436,508,459,0
436,508,459,0
436,508,436,0
436,508,436,0
436,0,436,0
436,453,436,0
0,453,436,0
435,453,0,0
435,453,0,0
435,453,0,0
435,453,0,0
435,453,435,0
0,453,435,0
432,453,435,0
432,453,435,0
432,453,435,0
432,0,432,0
432,0,432,0
0,439,432,0
432,439,432,0
432,439,432,0
432,439,432,0
432,439,432,0
432,439,432,0
432,439,432,0
439,439,432,0
439,439,432,0
439,439,432,0
439,439,432,0
439,0,439,0
439,448,439,0
0,448,439,0
436,448,439,0
436,448,439,0
436,448,436,0
436,448,436,0
436,448,436,0
0,448,436,0
435,448,0,0
435,448,0,0
435,448,0,0
435,0,0,0
435,440,0,0
0,440,435,0
441,440,435,0
441,440,435,0
441,440,435,0
441,440,441,0
441,440,441,0
0,440,441,0
435,440,441,0
435,440,441,0
435,440,435,0
435,0,435,0
435,0,435,0
435,436,435,0
0,436,435,0
427,436,435,0
427,436,435,0
427,436,435,0
427,436,435,0
427,436,427,0
0,436,427,0
398,436,427,0
398,436,427,0
398,436,427,0
398,0,398,0
398,0,398,0
398,396,398,0
0,396,398,0
381,396,0,0
381,396,0,0
381,396,0,0
381,396,0,0
381,396,0,0
381,396,381,0
0,396,381,0
0,396,381,0
373,396,381,0
373,0,373,0
373,0,373,0
373,0,373,0
373,0,373,0
0,371,373,0
0,371,0,0
355,371,0,0
355,371,0,0
355,371,0,0
355,371,355,0
355,371,355,0
355,371,355,0
0,371,355,0
0,371,355,0
0,371,0,0
323,0,0,0
323,0,0,0
323,0,0,0
323,0,323,0
323,0,323,0
0,342,323,0
0,342,323,0
0,342,323,0
340,342,0,0
340,342,0,0
340,342,0,0
340,342,0,0
340,342,0,0
0,342,340,0
0,342,340,0
0,342,340,0
341,0,340,0
341,0,341,0
341,0,341,0
341,0,341,0
341,347,341,0
0,347,341,0
0,347,0,0
0,347,0,0
326,347,0,0
326,347,0,0
326,347,326,0
326,347,326,0
326,347,326,0
326,347,326,0
0,347,326,0
0,0,0,0
0,0,0,0
0,0,0,0
265,0,0,0
265,0,265,0
265,0,265,0
265,0,265,0
265,0,265,0
265,0,265,0
0,0,265,0
0,265,265,0
0,265,265,0
0,265,265,0
0,265,0,0
0,265,0,0
0,265,0,0
0,265,0,0
192,265,0,0
192,265,192,0
192,265,192,0
192,265,192,0
192,0,192,0
192,0,192,0
0,0,192,0
0,0,192,0
0,0,192,0
0,0,192,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
159,0,0,0
159,0,0,0
159,0,159,0
159,0,159,0
159,0,159,0
159,187,159,0
0,187,159,0
0,187,0,0
0,187,0,0
0,187,0,0
0,187,0,0
0,187,0,0
0,187,0,0
208,187,0,0
2714,187,0,0
2714,187,0,0
2714,0,2714,0
2714,0,2714,0
2714,0,2714,0
2714,0,2714,0
0,0,2714,0
0,0,2714,0
0,0,2714,0
0,0,2714,0
0,0,2714,0
0,0,0,0
240,0,0,0
240,239,0,0
240,239,0,0
240,239,240,0
240,239,240,0
0,239,240,0
0,239,240,0
0,239,240,0
0,239,0,0
0,239,0,0
0,239,0,0
0,239,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
126,0,0,0
126,0,126,0
126,0,126,0
126,0,126,0
126,0,126,0
126,0,126,0
0,0,126,0
0,0,126,0
0,0,126,0
0,0,126,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,0,0,0
16,0,16,0
16,0,16,0
16,29,16,0
16,29,16,0
16,29,16,0
0,29,16,0
0,29,16,0
0,29,16,0
0,29,0,0
0,29,0,0
0,29,0,0
0,29,0,0
0,29,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
39,0,0,0
39,0,0,0
39,0,39,0
39,0,39,0
39,0,39,0
0,0,39,0
0,0,39,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,49,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,164,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,179,0,0
0,179,0,0
25,179,0,0
25,179,0,0
25,179,0,0
25,179,25,0
25,179,25,0
25,179,25,0
0,179,25,0
0,179,25,0
0,179,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,245,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,286,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,267,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
24,0,0,0
24,0,0,0
24,0,0,0
24,0,24,0
24,0,24,0
0,0,24,0
0,0,24,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,75,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
